,Unnamed: 0.1,companies,description,endDate,program,projectStatus,projecturl,startDate,state,tagline,techCat1,techCat2,awardAmount,OPEN,costTarget,recipientType,Partners,coder1,coder2,coder3,coder4,coder5,coder1notes,coder2notes,coder3notes,coder4notes,coder5notes,dummyCoder,FinalDecision,Notes
105,356,Foro Energy,"Foro Energy is developing a unique capability and hardware system to transmit high power lasers over long distances via fiber optic cables. This laser power is integrated with a mechanical drilling bit to enable rapid and sustained penetration of hard rock formations too costly to drill with mechanical drilling bits alone. The laser energy that is directed at the rock basically softens the rock, allowing the mechanical bit to more easily remove it. Foro Energy's laser-assisted drill bits have the potential to be up to 10 times more economical than conventional hard-rock drilling technologies, making them an effective way to access the U.S. energy resources currently locked under hard rock formations.

",2013-09-30,OPEN 2009,ALUMNI,?q=slick-sheet-project/laser-mechanical-drilling-geothermal-energy,2010-01-15,Colorado,Laser-Mechanical Drilling for Geothermal Energy,Centralized Generation,Distributed Generation,9141029,1.0,No,For-profit,0,Persist,blank,blank,blank,blank,,blank,blank,blank,blank,blank,blank,blank
108,359,Gas Technology Institute (GTI),"The team led by Gas Technology Institute (GTI) will develop a conventional automotive engine as a reactor to convert ethane into ethylene by using a new catalyst and reactor design that could enable record-breaking conversion yields. The technology proposed by GTI would use a reciprocating engine as a variable volume oxidative dehydrogenation (ODH) reactor. This means a conventional engine would be modified with a new valving mechanism that would take advantage of high flow rates and high pressure and temperature regime that already exists in an internal combustion engine. This process requires no energy input, does produce minimal CO2 emissions, and improves yields to about 80% at one third the cost. The ODH reactor engine's relatively small size and high throughput will enable ethylene producers to add ethylene production capacity without the financial risk of building a billion-dollar steam cracking plant. This technology will reduce energy-related emissions and could enable the U.S. plastics industry to increase utilization of low-cost, domestic ethane to produce ethylene for plastics.

",2018-02-28,OPEN 2015,ALUMNI,?q=slick-sheet-project/reactor-engine,2016-03-01,Illinois,Reactor Engine,Manufacturing Efficiency, ,3199931,1.0,No,For-profit,1,Perish,blank,blank,blank,blank,"A few publications, but doesn't seem to be all that efficient. All simulated, some validation",blank,blank,blank,blank,blank,blank,blank
111,362,Gas Technology Institute (GTI),"Gas Technology Institute (GTI) is developing a hybrid solar converter that focuses sunlight onto solar cells with a reflective backside mirror. These solar cells convert most visible wavelengths of sunlight to electricity while reflecting the unused wavelengths to heat a stream of flowing particles. The particles are used to store the heat for use immediately or at a later time to drive a turbine and produce electricity. GTI's design integrates the parabolic trough mirrors, commonly used in CSP plants, into a dual-mirror system that captures the full solar spectrum while storing heat to dispatch electricity when the sun does not shine. Current solar cell technologies capture limited portions of the solar spectrum to generate electricity that must be used immediately. By using back-reflecting gallium arsenide (GaAs) cells, this hybrid converter is able to generate both electricity from specific solar wavelengths and capture the unused light as heat in the flowing particles. The particle-based heat storage system is a departure from standard fluid-based heat storage approaches and could enable much more efficient and higher energy density heat storage.  GTI's converter could be used to provide solar electricity whether or not the sun is shining.
",2018-01-31,FOCUS,ALUMNI,?q=slick-sheet-project/double-reflector-hybrid-solar-energy-system,2014-05-13,Illinois,Double-Reflector Hybrid Solar Energy System,Distributed Generation, ,3969400,0.0,Yes,Non-profit,0,Persist,blank,blank,blank,blank,,blank,blank,blank,blank,blank,blank,blank
112,363,Gas Technology Institute (GTI),"Gas Technology Institute (GTI) is developing a continuously operating cell that produces low-cost aluminum powder using less energy than conventional methods. Conventional aluminum production is done by pumping huge electrical currents into a vat of molten aluminum dissolved in mineral salts at nearly 2000 degrees Fahrenheit. GTI's technology occurs near room temperature using reusable solvents to dissolve the ore. Because GTI's design relies on chemical dissolution rather than heat, its cells can operate at room temperature, meaning it does not suffer from wasteful thermal energy losses associated with conventional systems. GTI's electrochemical cell could also make aluminum production significantly less expensive by using less costly, domestically available ore with no drop in quality.
",2015-03-31,METALS,ALUMNI,?q=slick-sheet-project/membrane-extraction-aluminum-production,2014-01-01,Illinois,Membrane Extraction for Aluminum Production,Manufacturing Efficiency, ,807426,0.0,Yes,Non-profit,0,Perish,blank,blank,blank,blank,https://patents.google.com/patent/US9315914B2/en?q=aluminum&assignee=Gas+Technology+Institute&country=US&after=priority:20100101&language=ENGLISH,blank,blank,blank,blank,blank,blank,blank
114,365,General Atomics,"General Atomics is developing a flow battery technology based on chemistry similar to that used in the traditional lead-acid battery found in nearly every car on the road today. Flow batteries store energy in chemicals that are held in tanks outside the battery. When the energy is needed, the chemicals are pumped through the battery. Using the same basic chemistry as a traditional battery but storing its energy outside of the cell allows for the use of very low-cost materials. The goal is to develop a system that is far more durable than today's lead-acid batteries, can be scaled to deliver megawatts of power, and which lowers the cost of energy storage below $100 per kilowatt hour.
",2013-08-28,GRIDS,ALUMNI,?q=slick-sheet-project/soluble-lead-flow-battery,2010-09-01,California,Soluble Lead Flow Battery,Storage, ,1979619,0.0,Yes,For-profit,1,Pivot,blank,blank,blank,blank,they go other $ for very different projects (similar to ge?),blank,blank,blank,blank,blank,blank,blank
115,366,General Compression,"General Compression has developed a transformative, near-isothermal compressed air energy storage system (GCAES) that prevents air from heating up during compression and cooling down during expansion. When integrated with renewable generation, such as a wind farm, intermittent energy can be stored in compressed air in salt caverns or pressurized tanks. When electricity is needed, the process is reversed and the compressed air is expanded to produce electricity. Unlike conventional compressed air energy storage (CAES) projects, no gas is burned to convert the stored high-pressure air back into electricity. The result of this breakthrough is an ultra-efficient, fully shapeable, 100% renewable and carbon-free power product. The GCAES system can provide high quality electricity and ancillary services by effectively integrating renewables onto the grid at a cost that is competitive with gas, coal, and nuclear generation.
",2011-04-01,GRIDS,ALUMNI,?q=slick-sheet-project/fuel-free-compressed-air-energy-storage,2010-09-13,Massachusetts,Fuel-Free Compressed-Air Energy Storage,Storage, ,750000,0.0,Yes,For-profit,0,Perish,blank,blank,blank,blank,Was going to merge with SustainX to be come GCX Energy Storage --> no website/any info,blank,blank,blank,blank,blank,blank,blank
117,368,General Electric (GE) Global Research,"General Electric (GE) Global Research will partner with Virginia Tech to design, fabricate, and test a novel, hollow core, microstructured optical fiber for long path-length transmission of infrared radiation at methane absorption wavelengths. GE will drill micrometer-sized side-holes to allow gases to penetrate into the hollow core. The team will use a combination of techniques to quantify and localize the methane in the hollow core. GE's plans to develop fibers that can be designed to fit any natural gas system, providing flexibility to adapt to the needs of a monitoring program in a wide variety of places along the natural gas value chain, including transmission and gathering pipelines. GE anticipates that the fiber detector will be cost competitive with other highly selective methane detectors, and therefore offer innovative capabilities for more cost effective methane monitoring.
",2018-08-07,MONITOR,ALUMNI,?q=slick-sheet-project/optical-fibers-methane-detection,2015-05-08,Connecticut,Optical Fibers for Methane Detection,Resource Efficiency, ,1438627,0.0,No,For-profit,0,Persist,blank,blank,blank,blank,https://www.scientia.global/dr-bill-challener-exploiting-fibre-optics-for-detecting-pipeline-leaks/,blank,blank,blank,blank,blank,blank,blank
121,372,General Electric (GE) Global Research,"General Electric (GE) Global Research is developing a new gas tube switch that could significantly improve and lower the cost of utility-scale power conversion. A switch breaks an electrical circuit by interrupting the current or diverting it from one conductor to another. To date, solid state semiconductor switches have completely replaced gas tube switches in utility-scale power converters because they have provided lower cost, higher efficiency, and greater reliability. GE is using new materials and innovative designs to develop tubes that not only operate well in high-power conversion, but also perform better and cost less than non-tube electrical switches. A single gas tube switch could replace many semiconductor switches, resulting in more cost effective high power converters.

",2017-07-31,OPEN 2012,ALUMNI,?q=slick-sheet-project/high-power-gas-tube-switches,2013-04-30,Connecticut,High-Power Gas Tube Switches,Grid, ,5470993,1.0,No,For-profit,1,Persist,blank,blank,blank,blank,,blank,blank,blank,blank,blank,blank,blank
124,375,General Electric (GE) Global Research,"General Electric (GE) Global Research is developing low-cost, thin-film sensors that enable real-time mapping of temperature and surface pressure for each cell within a battery pack, which could help predict how and when batteries begin to fail. The thermal sensors within today's best battery packs are thick, expensive, and incapable of precisely assessing important factors like temperature and pressure within their cells. In comparison to today's best systems, GE's design would provide temperature and pressure measurements using smaller, more affordable sensors than those used in today's measurement systems. Ultimately, GE's sensors could dramatically improve the thermal mapping and pressure measurement capabilities of battery management systems, allowing for better prediction of potential battery failures.

",2016-12-31,AMPED,ALUMNI,?q=slick-sheet-project/thin-film-temperature-sensors-batteries,2013-01-01,Connecticut,Thin-Film Temperature Sensors for Batteries,Storage,Transportation Storage,3122076,0.0,No,For-profit,1,Pivot,blank,blank,blank,blank,"got bought, won a bunch of awards, but nothing on website",blank,blank,blank,blank,blank,blank,blank
125,376,General Electric (GE) Power & Water,"General Electric (GE) Power &amp; Water is developing an innovative, high-energy chemistry for a water-based flow battery. A flow battery is an easily rechargeable system that stores its electrode--the material that provides energy--as liquid in external tanks. Flow batteries have typically been used in grid-scale storage applications, but their flexible design architecture could enable their use in vehicles. To create a flow battery suitable for EVs, GE will test new chemistries with improved energy storage capabilities and built a working prototype. GE's water-based flow battery would be inherently safe because no combustible components would be required and any reactive liquids would be contained in separate tanks. GE estimates that its flow battery could reduce costs by up to 75% while offering a driving range of approximately 240 miles.
",2015-04-02,RANGE,ALUMNI,?q=slick-sheet-project/water-based-flow-battery-evs,2014-03-28,Connecticut,Water-Based Flow Battery for EVs,Transportation Storage, ,887755,0.0,Yes,For-profit,1,Perish,blank,blank,blank,blank,"Nothing on their website, seems like they spun out transportation",blank,blank,blank,blank,blank,blank,blank
126,377,General Motors (GM),"General Motors (GM) is using shape memory alloys that require as little as a 10?C temperature difference to convert low-grade waste heat into mechanical energy. When a stretched wire made of shape memory alloy is heated, it shrinks back to its pre-stretched length. When the wire cools back down, it becomes more pliable and can revert to its original stretched shape. This expansion and contraction can be used directly as mechanical energy output or used to drive an electric generator. Shape memory alloy heat engines have been around for decades, but the few devices that engineers have built were too complex, required fluid baths, and had insufficient cycle life for practical use. GM is working to create a prototype that is practical for commercial applications and capable of operating with either air- or fluid-based heat sources. GM's shape memory alloy based heat engine is also designed for use in a variety of non-vehicle applications. For example, it can be used to harvest non-vehicle heat sources, such as domestic and industrial waste heat and natural geothermal heat, and in HVAC systems and generators.

",2012-03-31,OPEN 2009,ALUMNI,?q=slick-sheet-project/waste-heat-recovery-system,2010-01-01,Michigan,Waste Heat Recovery System,Resource Efficiency, ,2698935,1.0,No,For-profit,1,Pivot,blank,blank,blank,blank,"They used waste heat for interior heating, but no mechanical work",blank,blank,blank,blank,blank,blank,blank
129,380,George Washington University (GWU),"George Washington University (GWU) will develop a new technique to produce commercial III-V substrates called Transfer Printed Virtual Substrates (TPVS). To reduce costs, the team proposes using a single source substrate to grow numerous virtual substrate layers. The team will use an enabling technology, called micro-transfer printing (MTP), to transfer the layers from the source substrate, in the form of many microscale ""chiplets,""  and deposit them onto a low-cost handle (silicon, for example). Once printed, the clean surfaces of the MTP process allows each chiplet to complete the epitaxial growth process on the lower cost substrate after having been seeded from the initial source and having sacrificial layers in between to release the chiplets from the source wafer. The TPVS process can potentially yield tens to hundreds virtual substrates from a single source wafer. Any micro/nanoscale device grown on III-V substrates, such as sensors, detectors, lasers, power electronics, and high-speed transistors, will experience significant cost reductions as a direct result of TPVS deployment. TPVS can also reduce the demand for rare minerals used for a wide range of critical technological applications due to the greater efficiency with which each initial source substrate is utilized.

",2018-11-16,IDEAS,ALUMNI,?q=slick-sheet-project/transfer-printed-virtual-substrates,2017-08-02,District Of Columbia,Transfer Printed Virtual Substrates,Distributed Generation, ,499358,1.0,No,Non-profit,0,Persist,blank,blank,blank,blank,,blank,blank,blank,blank,blank,blank,blank
132,383,Georgia Tech Research Corporation,"Georgia Tech Research Corporation?is creating compact, low-profile power adapters and power bricks using materials and tools adapted from other industries and from grid-scale power applications. Adapters and bricks convert electrical energy into usable power for many types of electronic devices, including laptop computers and mobile phones. These converters are often called wall warts because they are big, bulky, and sometimes cover up an adjacent wall socket that could be used to power another electronic device. The magnetic components traditionally used to make adapters and bricks have reached their limits; they can't be made any smaller without sacrificing performance. Georgia Tech is taking a cue from grid-scale power converters that use iron alloys as magnetic cores. These low-cost alloys can handle more power than other materials, but the iron must be stacked in insulated plates to maximize energy efficiency. In order to create compact, low-profile power adapters and bricks, these stacked iron plates must be extremely thin--only hundreds of nanometers in thickness, in fact. To make plates this thin, Georgia Tech is using manufacturing tools used in microelectromechanics and other small-scale industries.
",2014-02-28,ADEPT,ALUMNI,?q=slick-sheet-project/compact-low-profile-power-converters,2010-09-01,Georgia,"Compact, Low-Profile Power Converters",Electrical Efficiency,Grid,1015792,0.0,No,Non-profit,1,Perish,blank,blank,blank,blank,"Listed as a past project, nothing listed on georgia tech tech transfer website",blank,blank,blank,blank,blank,blank,blank
133,384,Georgia Tech Research Corporation,"Georgia Tech Research Corporation is developing a supercapacitor using graphene--a two-dimensional sheet of carbon atoms--to substantially store more energy than current technologies. Supercapacitors store energy in a different manner than batteries, which enables them to charge and discharge much more rapidly. The Georgia Tech team approach is to improve the internal structure of graphene sheets with 'molecular spacers,' in order to store more energy at lower cost. The proposed design could increase the energy density of the supercapacitor by 10-15 times over established capacitor technologies, and would serve as a cost-effective and environmentally safe alternative to traditional storage methods.

",2016-03-19,OPEN 2012,ALUMNI,?q=slick-sheet-project/graphene-based-supercapacitors,2013-03-20,Georgia,Graphene-Based Supercapacitors,Transportation Storage, ,2114999,1.0,No,Non-profit,1,Perish,blank,blank,blank,blank,,blank,blank,blank,blank,blank,blank,blank
137,388,Georgia Tech Research Corporation,"Georgia Tech Research Corporation is developing a cost-effective, utility-scale power router that uses an enhanced transformer to more efficiently direct power on the grid. Existing power routing technologies are too expensive for widespread use, but the ability to route grid power to match real-time demand and power outages would significantly reduce energy costs for utilities, municipalities, and consumers. Georgia Tech is adding a power converter to an existing grid transformer to better control power flows at about 1/10th the cost of existing power routing solutions. Transformers convert the high-voltage electricity that is transmitted through the grid into the low-voltage electricity that is used by homes and businesses. The added converter uses fewer steps to convert some types of power and eliminates unnecessary power storage, among other improvements. The enhanced transformer is more efficient, and it would still work even if the converter fails, ensuring grid reliability.
",2013-01-31,ADEPT,ALUMNI,?q=slick-sheet-project/utility-scale-power-router,2010-09-01,Georgia,Utility-Scale Power Router,Electrical Efficiency, ,995896,0.0,No,Non-profit,0,Pivot,blank,blank,blank,blank,I think this got rolled into Varentec?,blank,blank,blank,blank,blank,blank,blank
140,391,Georgia Tech Research Corporation,"Georgia Tech Research Corporation will develop hollow fiber membranes containing metal-organic framework (MOF) thin films to separate propylene from propane. The nanoporous MOF film is supported on the inside surfaces of the tubular polymeric hollow fibers. Chemicals introduced into the center of the tube are separated through the MOF membrane by a molecular sieving process. Traditional olefin production processes are performed at pressures up to 20 bar, requiring large energy and capital costs. A key feature of the team's technology is the ability to synthesize membranes at near-ambient liquid-phase conditions and perform olefin separation at lower pressures as low as 6 bar. As the team evaluates using its MOF membranes to separate propylene from propane, the team will also develop detailed correlations between processing conditions, membrane morphology, and membrane performance. Another important task is to perform a detailed economic evaluation of the technology and establish its economic advantages compared to existing and other proposed technologies. The general separations concept also has potential to be used for a larger range of petrochemical and gas separations.

",2017-12-31,IDEAS,ALUMNI,?q=slick-sheet-project/hollow-fibers-separations,2016-07-27,Georgia,Hollow Fibers for Separations,Manufacturing Efficiency, ,474982,1.0,No,Non-profit,0,Persist,blank,blank,blank,blank,Licensed by Phillips?,blank,blank,blank,blank,blank,blank,blank
143,394,GreenLight Biosciences,"GreenLight Biosciences is developing a cell-free bioreactor that can convert large quantities of methane to fuel in one step. This technology integrates biological and chemical processes into a single process by separating and concentrating the biocatalysts from the host microorganisms. This unique ""cell-free"" approach is anticipated to improve the productivity of the reactor without increasing cost. GreenLight's system can be erected onsite without the need for massive, costly equipment. The process uses natural gas and wellhead pressure to generate the power needed to run the facility. Any carbon dioxide that is released in the process is captured, condensed and pumped back into the well to maintain reservoir pressure and reduce emissions. This technology could enable a scalable, mobile facility that can be transported to remote natural gas wells as needed.
",2017-03-06,REMOTE,ALUMNI,?q=slick-sheet-project/cell-free-bioconversion-natural-gas,2014-02-03,Massachusetts,Cell-Free Bioconversion of Natural Gas,Transportation Fuels, ,4500000,0.0,Yes,For-profit,1,Perish,blank,blank,blank,blank,"seems like the tech is the same, but not specifically working on biofuels",blank,blank,blank,blank,blank,blank,blank
146,397,Halotechnics,"Halotechnics is developing a high-temperature thermal energy storage system using a new thermal-storage and heat-transfer material: earth-abundant and low-melting-point molten glass. Heat storage materials are critical to the energy storage process. In solar thermal storage systems, heat can be stored in these materials during the day and released at night--when the sun is not out--to drive a turbine and produce electricity. In nuclear storage systems, heat can be stored in these materials at night and released to produce electricity during daytime peak-demand hours. Halotechnics new thermal storage material targets a price that is potentially cheaper than the molten salt used in most commercial solar thermal storage systems today. It is also extremely stable at temperatures up to 1200?C--hundreds of degrees hotter than the highest temperature molten salt can handle. Being able to function at high temperatures will significantly increase the efficiency of turning heat into electricity. Halotechnics is developing a scalable system to pump, heat, store, and discharge the molten glass. The company is leveraging technology used in the modern glass industry, which has decades of experience handling molten glass.

",2015-09-30,HEATS,ALUMNI,?q=slick-sheet-project/molten-glass-thermal-storage,2012-01-01,California,Molten Glass for Thermal Storage,Storage, ,3303719,0.0,Yes,For-profit,0,Perish,blank,blank,blank,blank,,blank,blank,blank,blank,blank,blank,blank
149,400,Harvard University,"Harvard University is developing an innovative grid-scale flow battery to store electricity from renewable sources. Flow batteries store energy in external tanks instead of within the battery container, permitting larger amounts of stored energy at lower cost per kWh. Harvard is designing active material for a flow battery that uses small, inexpensive organic molecules in aqueous electrolyte. Relying on low-cost organic materials, Harvard's innovative storage device concept would yield one or more systems that may be developed by their partner, Sustainable Innovations, LLC, into viable grid-scale electrical energy storage systems.
",2017-03-25,OPEN 2012,ALUMNI,?q=slick-sheet-project/organic-flow-battery-energy-storage,2013-02-01,Massachusetts,Organic Flow Battery for Energy Storage,Storage, ,4340035,1.0,No,Non-profit,1,Pivot,blank,blank,blank,blank,,blank,blank,blank,blank,blank,blank,blank
151,402,HexaTech,"HexaTech is developing new semiconductors for electrical switches that will more efficiently control the flow of electricity across high-voltage electrical lines. A switch helps control electricity: switching it on and off, converting it from one voltage to another, and converting it from an Alternating Current (A/C) to a Direct Current (D/C) and back. Most switches today use silicon or silicon-based semiconductors, which are not able to handle high voltages, fast switching speeds, or high operating temperatures. HexaTech has developed highest quality, single crystalline Aluminum Nitride (AlN) semiconductor wafers. HexaTech AlN wafers are the enabling platform for power converters which can handle 50 times more voltage than silicon, as well as higher switching speeds and operating temperatures.
",2016-05-31,OPEN 2012,ALUMNI,?q=slick-sheet-project/semiconductors-improve-electricity-flow,2013-02-05,North Carolina,Semiconductors that Improve Electricity Flow,Grid, ,2807237,1.0,No,For-profit,1,Persist,blank,blank,blank,blank,they seem like a thing you can buy,blank,blank,blank,blank,blank,blank,blank
152,403,Hi Fidelity Genetics,"Hi Fidelity Genetics will develop a low-cost device to measure the characteristics of plant roots and the environmental conditions that affect their development. Their device, called the ""RootTracker,"" is a cylindrical, cage-like structure equipped with sensors on the rings of the cage. Before a seed is planted, farmers can push or twist the RootTracker directly into the soil. A seed is then planted at the top of the cage, allowing the plant to grow naturally while sensors accurately measure root density, growth angles, and growth rates, while having minimal impact on the growth of the plant. The prototype includes additional sensors attached to a removable, reusable rod to monitor environmental conditions. Data gathered by the device can be transmitted wirelessly or recorded internally using a low-cost microcontroller charged by solar power. The main technical challenge is automatically adjusting the calibration of the sensors, which are affected by soil type, soil moisture, and other environmental conditions that can disrupt the signal produced by the sensor. Another challenge is to distinguish between different types of biological matter. The team will also develop software for processing the data generated by the device and conduct laboratory and field tests to assess the performance of the prototype. Data collected by the device will help breeders further optimize root system architecture, which should lead to more energy-efficient crop varieties.
",2017-11-10,IDEAS,ALUMNI,?q=slick-sheet-project/plant-root-phenotyping,2016-05-05,North Carolina,Plant Root Phenotyping,Transportation Fuels, ,499833,1.0,No,For-profit,0,Persist,blank,blank,blank,blank,,blank,blank,blank,blank,blank,blank,blank
153,404,HRL Laboratories,"HRL Laboratories will develop a high-performance, low-cost, vertical gallium nitride (GaN) transistor that could displace the silicon transistor technologies used in most high-power switching applications today. GaN transistors can operate at higher temperatures, voltages, and currents than their silicon counterparts, but they are expensive to manufacture. HRL will combine innovations in semiconductor material growth, device fabrication, and circuit design to create its high-performance GaN vertical transistor at a competitive manufacturing cost.
",2018-04-15,SWITCHES,ALUMNI,?q=slick-sheet-project/vertical-gan-transistor,2014-03-07,California,Vertical GaN Transistor,Electrical Efficiency, ,3510986,0.0,Yes,For-profit,1,Persist,blank,blank,blank,blank,http://www.hrl.com/horizons/deploy/pdf/May2019.pdf,blank,blank,blank,blank,blank,blank,blank
157,408,INFINIUM,"INFINIUM is developing a technology to produce light metals such as aluminum and titanium using an electrochemical cell design that could reduce energy consumption associated with these processes by over 50%. The key component of this innovation lies within the anode assembly used to electrochemically refine these light metals from their ores. While traditional processes use costly graphite anodes that are reacted to produce CO<sub>2</sub> during refining, INFINIUM's anode can use much cheaper fuels such as natural gas, and produce a high-purity oxygen by-product. Revenue from this by-product could significantly affect aluminum production economics. Traditional cell designs also waste a great deal of heat due to the necessity of keeping the reactor open to the air while contaminated CO<sub>2</sub> rapidly exits the chamber. Since INFINIUM's anode keeps the oxygen or CO<sub>2</sub> anode gas away from the main reactor chamber, the entire system may be far more effectively insulated.
",2016-12-10,METALS,ALUMNI,?q=slick-sheet-project/aluminum-production-using-zirconia-solid-electrolyte,2013-12-12,Massachusetts,Aluminum Production Using Zirconia Solid Electrolyte,Manufacturing Efficiency, ,3980000,0.0,Yes,For-profit,1,Perish,blank,blank,blank,blank,"Don't seem to be doing anything with Aluminum, just rare earth elements",blank,blank,blank,blank,blank,blank,blank
158,409,Integral Consulting,"Integral Consulting is developing a cost-effective ocean wave buoy system that will accurately measure its own movements as it follows the surface wave motions of the ocean and relay this real-time wave data. Conventional real-time wave measurement buoys are expensive, which limits the ability to deploy large networks of buoys. Data from Integral Consulting's buoys can be used as input to control strategies of wave energy conversion (WEC) devices and allow these controlled WECs to capture significantly more energy than systems that do not employ control strategies. Integral Consulting's system will also enable assessment of the optimal locations and designs of WEC systems. Integral Consulting's ocean wave buoy system could measure and relay real-time wave data at 10% the cost of commercially available wave measurement systems.

",2017-08-31,OPEN 2012,ALUMNI,?q=slick-sheet-project/measuring-real-time-wave-data-ocean-wave,2013-04-05,Washington,Measuring Real-Time Wave Data with Ocean Wave Buoy,Distributed Generation, ,2339676,1.0,No,For-profit,1,Persist,blank,blank,blank,blank,,blank,blank,blank,blank,blank,blank,blank
161,413,ITN Energy Systems,"ITN Energy Systems is addressing the high cost of electrochromic windows with a new manufacturing process: roll-to-roll deposition of the film onto flexible plastic surfaces. Production of electrochromic films on plastic requires low processing temperatures and uniform film quality over large surface areas. ITN is overcoming these challenges using its previous experience in growing flexible thin-film solar cells and batteries. By developing sensor-based controls, ITN's roll-to-roll manufacturing process yields more film over a larger area than traditional film deposition methods. Evaluating deposition processes from a control standpoint ultimately strengthens the ability for ITN to handle unanticipated deviations quickly and efficiently, enabling more consistent large-volume production. The team is currently moving from small-scale prototypes into pilot-scale production to validate roll-to-roll manufacturability and produce scaled prototypes that can be proven in simulated operating conditions. Electrochromic plastic films could also open new markets in building retrofit applications, vastly expanding the potential energy savings.

",2013-06-30,OPEN 2009,ALUMNI,?q=slick-sheet-project/electrochromic-film-more-efficient-windows,2010-01-01,Colorado,Electrochromic Film for More Efficient Windows,Building Efficiency, ,5991065,1.0,No,For-profit,1,Persist,blank,blank,blank,blank,,blank,blank,blank,blank,blank,blank,blank
162,414,ITN Energy Systems,"ITN Energy Systems is developing a vanadium redox flow battery for residential and small-scale commercial energy storage that would be more efficient and affordable than today's best energy storage systems. In a redox flow battery, chemical reactions occur that allow the battery to absorb or deliver electricity. Unlike conventional batteries, flow batteries use a liquid (also known as an electrolyte) to store energy; the more electrolyte that is used, the longer the battery can operate. Vanadium electrolyte-based redox flow battery systems are a technology for today's market, but they require expensive ion-exchange membranes. In the past, prices of vanadium have fluctuated, increasing the cost of the electrolyte and posing a major obstacle to more widespread adoption of vanadium redox flow batteries. ITN's design combines a low-cost ion-exchange membrane and a low-cost electrolyte solution to reduce overall system cost, ultimately making a vanadium redox flow battery cost-competitive with more traditional lead-acid batteries.
",2015-06-30,GRIDS,ALUMNI,?q=slick-sheet-project/advanced-vanadium-redox-flow-battery,2012-10-01,Colorado,Advanced Vanadium Redox Flow Battery,Storage, ,1724842,0.0,Yes,For-profit,1,Persist,blank,blank,blank,blank,check to see if contacts work,blank,blank,blank,blank,blank,blank,blank
163,415,Jet Propulsion Laboratory (JPL),"NASA's Jet Propulsion Laboratory (JPL) is developing a new metal-hydride/air battery. Current electric vehicle batteries use costly components and require packaging and shielding to ensure safety. To address this, JPL's technology will incorporate safe, inexpensive, and high-capacity materials for both the positive and negative electrodes of the battery as part of a novel design. Additionally, JPL's design will use a membrane developed to prevent water loss and CO<sub>2</sub> entry within the battery.  High power performance and decreased costs will be possible with the use of a single catalyst material that operates both on charge and discharge.   Since its new design is intrinsically safer, less packaging is needed, resulting in an overall reduction in weight and volume.

",2016-05-18,RANGE,ALUMNI,?q=slick-sheet-project/metal-hydride-air-battery,2014-04-30,California,Metal Hydride-Air Battery,Transportation Storage, ,2717969,0.0,Yes,Non-profit,1,Perish,blank,blank,blank,blank,"Patents, but no recent pubs",blank,blank,blank,blank,blank,blank,blank
165,417,Johns Hopkins University,"Johns Hopkins University will develop and assess components of a self-powered system to convert methane (the main component in natural gas) into carbon fiber. Methane can be separated into carbon and hydrogen, or burned for energy. The team will develop processes to use methane both to power the system and serve as carbon feedstock in a four stage system. First, methane is decomposed into hydrogen and carbon, and combined into a carbon/metal aggregate. Second, the carbon/metal aggregate is melted, producing a liquid melt containing carbon dissolved within it. Third, the melt is solidified into a homogeneous ribbon. Fourth, carbon is extracted from the ribbon in the form of fiber or fiber precursor. Finally, the metal content of the ribbon is reclaimed and recycled back to the start of the process for further methane decomposition. The project will focus on resolving the materials science challenges of directing carbon crystal growth into fiber and/or fiber precursors (steps 3 and 4). The final goal is to produce fibers that have the strength and stiffness of traditionally produced carbon fiber while requiring a fraction of energy and cost to produce.
",2017-03-31,IDEAS,ALUMNI,?q=slick-sheet-project/carbon-fiber-methane,2015-10-01,Marylan,Carbon Fiber from Methane,Manufacturing Efficiency, ,489889,1.0,No,Non-profit,0,Pivot,blank,blank,blank,blank,"Switching to hydrogen, new OPEN project",blank,blank,blank,blank,blank,blank,blank
166,418,Lawrence Berkeley National Laboratory (LBNL),"Lawrence Berkeley National Laboratory (LBNL) is genetically engineering a bacterium called Methylococcus in order to produce an enzyme that binds methane with a common fuel precursor to create a liquid fuel. This process relies on methylation, a reaction that requires no oxygen or energy inputs but has never been applied to methane conversion."" First, LBNL will construct a unique enzyme called a ""PEP methylase"" from an existing enzyme. The team will then bioengineer new metabolic pathways for assimilating methane and conversion to liquid fuels.
",2016-12-31,REMOTE,ALUMNI,?q=slick-sheet-project/enzymes-methane-conversion,2014-01-01,California,Enzymes for Methane Conversion,Transportation Fuels, ,3500000,0.0,Yes,Non-profit,1,Perish,blank,blank,blank,blank,"One patent, the corporate partners aren't doing anything with it",blank,blank,blank,blank,blank,blank,blank
